estudiante_id_ofuscado,codigo_curso,periodo_academico,seccion,fecha_asignacion,estado_asignacion,fecha_desasignacion,fecha_asignacion_dt,fecha_desasignacion_dt,es_desasignado
ab47b9b9-e7d4-5c8e-8d97-06cca3dfb8db,2823,S2,A,2024-07-08,con nota,,2024-07-08,,False
b1bffc04-aba8-54c6-9172-ea17f1483e9a,2823,S2,A,2024-07-11,desasignado,2024-10-18,2024-07-11,2024-10-18,True
e66bc480-92fe-5315-9420-3c1a234179ac,2823,S2,A,2024-07-16,desasignado,2024-09-18,2024-07-16,2024-09-18,True
e87d86ce-c827-5243-b059-3bed73494e1f,2823,S2,A,2024-07-16,con nota,,2024-07-16,,False
fdf7104f-5492-5068-96f8-6d408f32fb7c,2823,S2,A,2024-07-21,con nota,,2024-07-21,,False
31c0d36d-c8d2-5f54-8576-179c5db0d849,2829,S2,A,2024-07-15,con nota,,2024-07-15,,False
38cb34a5-05a5-5af4-8c59-1127a33a6e3e,2829,S2,A,2024-07-11,con nota,,2024-07-11,,False
56a5ce3c-8d0b-51a5-940f-f3e91b040fcc,2829,S2,A,2024-07-20,con nota,,2024-07-20,,False
6af2858e-1d0c-505f-8272-789dcd0a9bf5,2829,S2,A,2024-07-21,con nota,,2024-07-21,,False
819e3498-97dd-5043-9bf3-b2813d4d41f6,2829,S2,A,2024-07-09,con nota,,2024-07-09,,False
c83f656f-fd8a-563a-85fd-9a8f9539d381,2829,S2,A,2024-07-12,con nota,,2024-07-12,,False
d0cf7e89-3fc9-5ac9-94b2-1ba5d480cdb1,2829,S2,A,2024-07-21,con nota,,2024-07-21,,False
d18b43dd-fa9f-5af3-b2cd-507f5315f597,2829,S2,A,2024-07-15,con nota,,2024-07-15,,False
e3f06cc9-e450-5211-aaa7-d1e490dfed18,2829,S2,A,2024-07-16,con nota,,2024-07-16,,False
f2b9a44a-2706-5151-be54-8e3148495c13,2829,S2,A,2024-07-10,con nota,,2024-07-10,,False
10f680ac-81d5-576f-82ba-d148f271a6ba,2834,S2,A,2024-07-17,con nota,,2024-07-17,,False
172d1071-6be5-5340-babc-57ca19b4e7df,2834,S2,A,2024-07-19,con nota,,2024-07-19,,False
2e00f910-0e59-5ab9-9e8b-a34bcab03f92,2834,S2,A,2024-07-13,desasignado,2024-10-19,2024-07-13,2024-10-19,True
32e88d76-e8a9-5944-91f2-67940f32b9db,2834,S2,A,2024-07-19,con nota,,2024-07-19,,False
7652cff7-b1c1-512d-b7b3-3fcebcd66836,2834,S2,A,2024-07-15,con nota,,2024-07-15,,False
846ef7fc-83cf-5608-bf9e-87b3ec34f757,2834,S2,A,2024-07-21,con nota,,2024-07-21,,False
859f36a1-cc40-5623-9e54-398e73656d6c,2834,S2,A,2024-07-18,con nota,,2024-07-18,,False
9bdf610d-5561-5b91-8b06-e55510ab5fca,2834,S2,A,2024-07-18,con nota,,2024-07-18,,False
9f318098-1494-5125-906a-ee896264abd1,2834,S2,A,2024-07-16,desasignado,2024-09-24,2024-07-16,2024-09-24,True
b9fa01c5-1203-500e-bd18-c45eb1fbd830,2834,S2,A,2024-07-21,con nota,,2024-07-21,,False
c3c14107-7d2c-5c22-a460-54689410745a,2834,S2,A,2024-07-17,con nota,,2024-07-17,,False
dc5309eb-e2ec-550a-bb50-7b1eaa7753c1,2834,S2,A,2024-07-19,con nota,,2024-07-19,,False
e00823c4-4799-56a2-aef1-8dc8472386dc,2834,S2,A,2024-07-18,con nota,,2024-07-18,,False
e16aed93-afaf-5a41-92f3-2102a9e70a59,2834,S2,A,2024-07-14,con nota,,2024-07-14,,False
fd8244a9-dc81-5ae5-aab5-a1e457c7adf3,2834,S2,A,2024-07-12,con nota,,2024-07-12,,False
10f680ac-81d5-576f-82ba-d148f271a6ba,2836,S2,A,2024-07-19,con nota,,2024-07-19,,False
329e7019-2aa5-5081-be77-b04897cd4e37,2836,S2,A,2024-07-15,con nota,,2024-07-15,,False
32e88d76-e8a9-5944-91f2-67940f32b9db,2836,S2,A,2024-07-14,con nota,,2024-07-14,,False
62d061cf-ef3a-5598-9c6d-8afab4360e19,2836,S2,A,2024-07-20,con nota,,2024-07-20,,False
6963f4f3-6802-5cdd-bd03-ae2ce6377118,2836,S2,A,2024-07-14,con nota,,2024-07-14,,False
733eabf0-8a01-561c-88de-061f75b8feac,2836,S2,A,2024-07-15,con nota,,2024-07-15,,False
846ef7fc-83cf-5608-bf9e-87b3ec34f757,2836,S2,A,2024-07-18,con nota,,2024-07-18,,False
859f36a1-cc40-5623-9e54-398e73656d6c,2836,S2,A,2024-07-18,con nota,,2024-07-18,,False
9bdf610d-5561-5b91-8b06-e55510ab5fca,2836,S2,A,2024-07-09,con nota,,2024-07-09,,False
9f318098-1494-5125-906a-ee896264abd1,2836,S2,A,2024-07-17,con nota,,2024-07-17,,False
bdcc331a-c430-5427-9007-7575f89c6156,2836,S2,A,2024-07-08,con nota,,2024-07-08,,False
dc5309eb-e2ec-550a-bb50-7b1eaa7753c1,2836,S2,A,2024-07-18,con nota,,2024-07-18,,False
e00823c4-4799-56a2-aef1-8dc8472386dc,2836,S2,A,2024-07-21,con nota,,2024-07-21,,False
f0bdd8b3-8568-526f-b13a-c32334a74b0b,2836,S2,A,2024-07-19,con nota,,2024-07-19,,False
10f680ac-81d5-576f-82ba-d148f271a6ba,2837,S2,A,2024-07-10,con nota,,2024-07-10,,False
2e00f910-0e59-5ab9-9e8b-a34bcab03f92,2837,S2,A,2024-07-12,con nota,,2024-07-12,,False
32e88d76-e8a9-5944-91f2-67940f32b9db,2837,S2,A,2024-07-09,con nota,,2024-07-09,,False
451ed091-5db3-5839-be32-db2b8b7ca0ff,2837,S2,A,2024-07-19,con nota,,2024-07-19,,False
62395f84-f265-5879-ab6f-35795935938f,2837,S2,A,2024-07-16,con nota,,2024-07-16,,False
7652cff7-b1c1-512d-b7b3-3fcebcd66836,2837,S2,A,2024-07-13,con nota,,2024-07-13,,False
859f36a1-cc40-5623-9e54-398e73656d6c,2837,S2,A,2024-07-22,con nota,,2024-07-22,,False
8d00d5d2-c516-504c-8edc-ed9329902b7b,2837,S2,A,2024-07-19,con nota,,2024-07-19,,False
94c6c4d2-5d64-5018-a24d-7e0532b95491,2837,S2,A,2024-07-20,con nota,,2024-07-20,,False
b9fa01c5-1203-500e-bd18-c45eb1fbd830,2837,S2,A,2024-07-15,con nota,,2024-07-15,,False
bdcc331a-c430-5427-9007-7575f89c6156,2837,S2,A,2024-07-17,con nota,,2024-07-17,,False
e00823c4-4799-56a2-aef1-8dc8472386dc,2837,S2,A,2024-07-12,con nota,,2024-07-12,,False
fd8244a9-dc81-5ae5-aab5-a1e457c7adf3,2837,S2,A,2024-07-10,desasignado,2024-10-14,2024-07-10,2024-10-14,True
18744750-066d-5952-a07f-87fe04f11287,290,S2,A,2024-07-19,con nota,,2024-07-19,,False
38d3c179-d651-5b38-a95d-5f30eea49bc7,290,S2,A,2024-07-10,con nota,,2024-07-10,,False
4628c082-b668-5afc-a506-1e3c43e99915,290,S2,A,2024-07-17,con nota,,2024-07-17,,False
4fe66740-123b-5ade-8b14-4d392dc1094e,290,S2,A,2024-07-21,con nota,,2024-07-21,,False
670ed2ec-5dc5-5a8a-9e6f-770f70091eb9,290,S2,A,2024-07-15,con nota,,2024-07-15,,False
6c433ed9-ad1e-51e2-9d31-0f92474524f1,290,S2,A,2024-07-11,con nota,,2024-07-11,,False
760374e5-fa63-5431-b172-de8a0abbce5f,290,S2,A,2024-07-08,con nota,,2024-07-08,,False
830d469b-5f0d-5c02-83e5-fb3ef8b12772,290,S2,A,2024-07-17,con nota,,2024-07-17,,False
8feda068-15b3-578a-b249-a538441fafb6,290,S2,A,2024-07-20,con nota,,2024-07-20,,False
a95180f9-77c6-5b98-a2fb-323e641ed050,290,S2,A,2024-07-13,desasignado,2024-10-04,2024-07-13,2024-10-04,True
af7170d5-79af-53e8-ac44-8d6b7e8ad951,290,S2,A,2024-07-18,con nota,,2024-07-18,,False
b2adc362-05d9-54d6-bd03-02e44c27e8c5,290,S2,A,2024-07-13,con nota,,2024-07-13,,False
bc2edb29-4cd5-5fb5-88a5-7dedee94af0d,290,S2,A,2024-07-08,con nota,,2024-07-08,,False
cb7e7a97-6e00-55b0-b580-317f19854827,290,S2,A,2024-07-15,con nota,,2024-07-15,,False
cf78170e-bdcf-5b76-9880-68254df8a507,290,S2,A,2024-07-17,con nota,,2024-07-17,,False
e21547f5-5ca5-5a65-9672-e1f99f10125a,290,S2,A,2024-07-21,con nota,,2024-07-21,,False
f244a686-f32b-5770-9d6b-044f508009fa,290,S2,A,2024-07-13,con nota,,2024-07-13,,False
fc68457e-7e7c-5698-a1c7-1ed0dccba4b3,290,S2,A,2024-07-08,con nota,,2024-07-08,,False
0450959e-48dc-5783-9140-cfcec928c5c5,290,S2,B,2024-07-11,con nota,,2024-07-11,,False
0fa55129-2054-5d0a-ac6a-c453dfc1133a,290,S2,B,2024-07-15,con nota,,2024-07-15,,False
15a0bb40-c6d6-5f6a-8142-f1c5ba0a121a,290,S2,B,2024-07-21,con nota,,2024-07-21,,False
18a74ce6-ba44-5c94-a2c3-22a8ded6786a,290,S2,B,2024-07-13,desasignado,2024-10-20,2024-07-13,2024-10-20,True
23b6caf2-e88d-5562-aa80-01e9ef57ebe9,290,S2,B,2024-07-10,con nota,,2024-07-10,,False
26a06e61-efe0-518d-aa15-c7ace718268a,290,S2,B,2024-07-18,con nota,,2024-07-18,,False
35608fe5-e3c5-504b-8cc2-216c90a13a47,290,S2,B,2024-07-16,con nota,,2024-07-16,,False
36f4d3ec-4023-5b34-8dc2-6e588a93f6a1,290,S2,B,2024-07-22,con nota,,2024-07-22,,False
56d6a85b-af6a-5056-b7e5-6fc2b0054af8,290,S2,B,2024-07-13,con nota,,2024-07-13,,False
731b92fd-50e5-5559-a9d3-96a0748f2373,290,S2,B,2024-07-18,con nota,,2024-07-18,,False
733992a1-b132-51b5-b785-2069b83ece2b,290,S2,B,2024-07-12,con nota,,2024-07-12,,False
75ad2a1d-e65d-5b36-9b02-6dc6f12138a4,290,S2,B,2024-07-08,con nota,,2024-07-08,,False
7aac2ae8-68aa-51a1-b8a6-24cdb91b4935,290,S2,B,2024-07-16,con nota,,2024-07-16,,False
9205f4d0-ca02-57f6-b51e-b705ac0898d7,290,S2,B,2024-07-13,con nota,,2024-07-13,,False
a87d6feb-c363-581e-8e53-245cd9839996,290,S2,B,2024-07-14,con nota,,2024-07-14,,False
b1ada878-5ce8-5e51-bc44-6a5ae1f64971,290,S2,B,2024-07-08,con nota,,2024-07-08,,False
b1cce0db-3292-5ff2-837e-2fda6bc2eb62,290,S2,B,2024-07-22,con nota,,2024-07-22,,False
ba341cb6-848c-5d30-8bb3-6dc3b8ccd016,290,S2,B,2024-07-15,con nota,,2024-07-15,,False
cc8b8c37-cde4-5961-8d5a-293197f83e2e,290,S2,B,2024-07-19,desasignado,2024-09-13,2024-07-19,2024-09-13,True
efa55bd1-a3d6-552e-b4fc-91b4426c5818,290,S2,B,2024-07-12,con nota,,2024-07-12,,False
09770aad-1237-579b-83dd-104f3a439933,290,S2,C,2024-07-12,con nota,,2024-07-12,,False
16882813-1901-5922-b351-e490c6282bc4,290,S2,C,2024-07-09,con nota,,2024-07-09,,False
229d23a0-bac6-55e3-9d53-ef85f45542e0,290,S2,C,2024-07-10,con nota,,2024-07-10,,False
2e33f779-921b-597f-99f2-6ff5b1d80351,290,S2,C,2024-07-17,con nota,,2024-07-17,,False
329a5540-4d0e-50b1-8e8d-41575a82dc8b,290,S2,C,2024-07-22,con nota,,2024-07-22,,False
3d7d6836-0718-514f-9b1c-cb60e1a84ee4,290,S2,C,2024-07-14,con nota,,2024-07-14,,False
3f2755ef-7031-5580-be34-89f9ba198194,290,S2,C,2024-07-18,con nota,,2024-07-18,,False
41c3459c-e2e4-550d-a299-2cc964c7cfea,290,S2,C,2024-07-18,desasignado,2024-09-29,2024-07-18,2024-09-29,True
470d2f0d-6871-50f9-b19a-adce9759f72b,290,S2,C,2024-07-12,con nota,,2024-07-12,,False
475a203e-ec49-5017-a37b-31943557dcc9,290,S2,C,2024-07-14,con nota,,2024-07-14,,False
4a07ae27-bce6-5958-80da-0b26f4d4650a,290,S2,C,2024-07-08,con nota,,2024-07-08,,False
5604fdd0-7da5-5e29-9a3c-ff1a0345ec7d,290,S2,C,2024-07-08,con nota,,2024-07-08,,False
61b4785b-fce3-5388-98b4-78ae1eab1273,290,S2,C,2024-07-11,con nota,,2024-07-11,,False
650bbd69-f91f-582d-aed1-6aaf74b21405,290,S2,C,2024-07-16,con nota,,2024-07-16,,False
6d078a78-d8e3-5b7a-89a1-43baa31b9780,290,S2,C,2024-07-17,con nota,,2024-07-17,,False
6e7eeb15-ed34-52a3-9b2e-94a14ced704f,290,S2,C,2024-07-11,con nota,,2024-07-11,,False
717b731e-7f1f-5d15-97ab-fe9730798a9c,290,S2,C,2024-07-11,con nota,,2024-07-11,,False
78442ff4-9731-59db-a8f6-bcf204414ad0,290,S2,C,2024-07-16,con nota,,2024-07-16,,False
7d36a894-5a69-5be2-93a2-a8c1d01df056,290,S2,C,2024-07-16,con nota,,2024-07-16,,False
87311978-cada-5886-b1e3-28401b95cf8e,290,S2,C,2024-07-08,con nota,,2024-07-08,,False
8d0b01b6-3de2-5be7-87a9-01eb3806e177,290,S2,C,2024-07-09,con nota,,2024-07-09,,False
94094ee0-2717-54ef-be78-798722ef727a,290,S2,C,2024-07-16,con nota,,2024-07-16,,False
a5be436a-cb69-5107-956d-501d659bb0d7,290,S2,C,2024-07-16,con nota,,2024-07-16,,False
ab49c2b1-e673-50f6-ae4a-e5b321756a15,290,S2,C,2024-07-09,con nota,,2024-07-09,,False
acdb052b-d554-5cc6-aa3a-c75827d8310b,290,S2,C,2024-07-08,con nota,,2024-07-08,,False
b06bcec0-b3a3-50b9-a1ec-953a4674371d,290,S2,C,2024-07-10,con nota,,2024-07-10,,False
b69b6146-9244-5946-800b-bab8d07fdf29,290,S2,C,2024-07-21,con nota,,2024-07-21,,False
bc607b11-c7c3-5cd1-b0c4-f95fabb7d1bf,290,S2,C,2024-07-21,con nota,,2024-07-21,,False
c41dd30f-7c59-5647-a164-2c5d11a89c90,290,S2,C,2024-07-12,con nota,,2024-07-12,,False
c5252bea-0a8d-5efa-82fb-26d83372a130,290,S2,C,2024-07-10,desasignado,2024-10-11,2024-07-10,2024-10-11,True
c7cd1346-234a-5f30-b884-48b69a36b80d,290,S2,C,2024-07-10,con nota,,2024-07-10,,False
d0d32b44-cc7d-5dc8-8f44-2e0cadff8dca,290,S2,C,2024-07-11,con nota,,2024-07-11,,False
e6cecf06-57d6-5cdb-b2ba-c309cb7cab41,290,S2,C,2024-07-16,con nota,,2024-07-16,,False
e95f73c9-1239-50f0-9bb5-6421a9c0181e,290,S2,C,2024-07-11,con nota,,2024-07-11,,False
fac41a8d-eab7-5a4c-ba54-a8d0c1f74902,290,S2,C,2024-07-20,con nota,,2024-07-20,,False
366b165f-922c-5847-b813-fc6ef6c3a751,290,S2,D,2024-07-22,con nota,,2024-07-22,,False
3e286a49-0d95-56da-aeae-91cae0ed2763,290,S2,D,2024-07-18,con nota,,2024-07-18,,False
536a507b-cae9-556a-aca9-6fa541df708f,290,S2,D,2024-07-21,desasignado,2024-10-13,2024-07-21,2024-10-13,True
83c5a92d-1d67-5123-9563-d6dad24bbc27,290,S2,D,2024-07-09,con nota,,2024-07-09,,False
85f6e33e-822a-59b2-a749-33e5034486fd,290,S2,D,2024-07-15,con nota,,2024-07-15,,False
a0ce5501-c941-5d6f-bdff-a357ccb52bd7,290,S2,D,2024-07-20,con nota,,2024-07-20,,False
bd77a48a-9406-51ae-a620-b28897754dec,290,S2,D,2024-07-15,con nota,,2024-07-15,,False
cb2a28b9-397d-5feb-a252-7b8abaccc929,290,S2,D,2024-07-17,con nota,,2024-07-17,,False
0c06f8f4-288d-57e0-8936-3d81fc7db2e7,291,S2,A,2024-07-11,con nota,,2024-07-11,,False
16882813-1901-5922-b351-e490c6282bc4,291,S2,A,2024-07-21,desasignado,2024-10-06,2024-07-21,2024-10-06,True
18a74ce6-ba44-5c94-a2c3-22a8ded6786a,291,S2,A,2024-07-16,con nota,,2024-07-16,,False
229d23a0-bac6-55e3-9d53-ef85f45542e0,291,S2,A,2024-07-11,con nota,,2024-07-11,,False
3f2755ef-7031-5580-be34-89f9ba198194,291,S2,A,2024-07-14,con nota,,2024-07-14,,False
56d6a85b-af6a-5056-b7e5-6fc2b0054af8,291,S2,A,2024-07-20,con nota,,2024-07-20,,False
6d078a78-d8e3-5b7a-89a1-43baa31b9780,291,S2,A,2024-07-09,con nota,,2024-07-09,,False
7aac2ae8-68aa-51a1-b8a6-24cdb91b4935,291,S2,A,2024-07-09,con nota,,2024-07-09,,False
7e033645-6b36-5b24-be88-ef2953f2c850,291,S2,A,2024-07-10,con nota,,2024-07-10,,False
829d6bb7-6b71-5f40-9045-d49c7a41f459,291,S2,A,2024-07-19,con nota,,2024-07-19,,False
9af53817-e9ec-5854-a2a5-e577ccaf67ed,291,S2,A,2024-07-16,con nota,,2024-07-16,,False
ab49c2b1-e673-50f6-ae4a-e5b321756a15,291,S2,A,2024-07-22,con nota,,2024-07-22,,False
b2adc362-05d9-54d6-bd03-02e44c27e8c5,291,S2,A,2024-07-08,con nota,,2024-07-08,,False
bc607b11-c7c3-5cd1-b0c4-f95fabb7d1bf,291,S2,A,2024-07-21,con nota,,2024-07-21,,False
c7cd1346-234a-5f30-b884-48b69a36b80d,291,S2,A,2024-07-13,con nota,,2024-07-13,,False
d931f9da-177d-519e-9604-82c77ffd7dfc,291,S2,A,2024-07-18,con nota,,2024-07-18,,False
efa55bd1-a3d6-552e-b4fc-91b4426c5818,291,S2,A,2024-07-21,con nota,,2024-07-21,,False
f4079fd7-040c-5036-b7a6-c0842fed660b,291,S2,A,2024-07-22,desasignado,2024-10-23,2024-07-22,2024-10-23,True
2025c707-2bf8-5151-be4c-a2a603e99860,291,S2,B,2024-07-10,con nota,,2024-07-10,,False
257724e2-11c9-5663-88d5-df9d1c7c66c6,291,S2,B,2024-07-19,con nota,,2024-07-19,,False
35608fe5-e3c5-504b-8cc2-216c90a13a47,291,S2,B,2024-07-16,con nota,,2024-07-16,,False
4a07ae27-bce6-5958-80da-0b26f4d4650a,291,S2,B,2024-07-12,con nota,,2024-07-12,,False
731b92fd-50e5-5559-a9d3-96a0748f2373,291,S2,B,2024-07-09,con nota,,2024-07-09,,False
75ad2a1d-e65d-5b36-9b02-6dc6f12138a4,291,S2,B,2024-07-09,con nota,,2024-07-09,,False
c41dd30f-7c59-5647-a164-2c5d11a89c90,291,S2,B,2024-07-14,con nota,,2024-07-14,,False
c922de12-eb27-59e0-bffe-295050a28a20,291,S2,B,2024-07-16,con nota,,2024-07-16,,False
101fcc1c-02cb-502a-895a-dc14ec8bc4fc,292,S2,A,2024-07-17,con nota,,2024-07-17,,False
18a74ce6-ba44-5c94-a2c3-22a8ded6786a,292,S2,A,2024-07-10,con nota,,2024-07-10,,False
366b165f-922c-5847-b813-fc6ef6c3a751,292,S2,A,2024-07-20,con nota,,2024-07-20,,False
36f4d3ec-4023-5b34-8dc2-6e588a93f6a1,292,S2,A,2024-07-10,con nota,,2024-07-10,,False
6d078a78-d8e3-5b7a-89a1-43baa31b9780,292,S2,A,2024-07-14,con nota,,2024-07-14,,False
819b9b1c-476d-5b64-949b-8bb80947bfde,292,S2,A,2024-07-09,con nota,,2024-07-09,,False
83c5a92d-1d67-5123-9563-d6dad24bbc27,292,S2,A,2024-07-15,con nota,,2024-07-15,,False
857bee19-f5cc-5925-8f6d-5e6dc8b42cb7,292,S2,A,2024-07-18,con nota,,2024-07-18,,False
ab49c2b1-e673-50f6-ae4a-e5b321756a15,292,S2,A,2024-07-09,con nota,,2024-07-09,,False
bc2edb29-4cd5-5fb5-88a5-7dedee94af0d,292,S2,A,2024-07-12,con nota,,2024-07-12,,False
c7cd1346-234a-5f30-b884-48b69a36b80d,292,S2,A,2024-07-14,con nota,,2024-07-14,,False
cb2a28b9-397d-5feb-a252-7b8abaccc929,292,S2,A,2024-07-09,con nota,,2024-07-09,,False
15a0bb40-c6d6-5f6a-8142-f1c5ba0a121a,292,S2,B,2024-07-13,con nota,,2024-07-13,,False
23b6caf2-e88d-5562-aa80-01e9ef57ebe9,292,S2,B,2024-07-22,desasignado,2024-10-18,2024-07-22,2024-10-18,True
3e286a49-0d95-56da-aeae-91cae0ed2763,292,S2,B,2024-07-08,con nota,,2024-07-08,,False
7d36a894-5a69-5be2-93a2-a8c1d01df056,292,S2,B,2024-07-13,con nota,,2024-07-13,,False
b1ada878-5ce8-5e51-bc44-6a5ae1f64971,292,S2,B,2024-07-18,con nota,,2024-07-18,,False
b3997c2f-90c6-5168-9d2b-373122f6b85d,292,S2,B,2024-07-18,con nota,,2024-07-18,,False
bd77a48a-9406-51ae-a620-b28897754dec,292,S2,B,2024-07-20,con nota,,2024-07-20,,False
ca045e8e-72e0-524e-b94e-790662c03e9c,292,S2,B,2024-07-11,con nota,,2024-07-11,,False
d931f9da-177d-519e-9604-82c77ffd7dfc,292,S2,B,2024-07-09,con nota,,2024-07-09,,False
e6cecf06-57d6-5cdb-b2ba-c309cb7cab41,292,S2,B,2024-07-15,con nota,,2024-07-15,,False
03428918-b91e-5e08-aaa6-3e1037681d49,670,S2,A,2024-07-20,con nota,,2024-07-20,,False
20470cf5-2acb-53ea-8996-70426c23e593,670,S2,A,2024-07-10,con nota,,2024-07-10,,False
327817b1-69ac-5335-a21d-9b8f2b559853,670,S2,A,2024-07-11,con nota,,2024-07-11,,False
58b6a601-745d-570f-94ed-2ad0438822dc,670,S2,A,2024-07-09,con nota,,2024-07-09,,False
80be8af0-a5ec-534c-8e5d-0a36ec0491a5,670,S2,A,2024-07-20,con nota,,2024-07-20,,False
a5b8b644-851f-5f51-9a26-7f64e89643f7,670,S2,A,2024-07-10,con nota,,2024-07-10,,False
b89cb3da-fce8-5a95-a009-7086c816ed58,670,S2,A,2024-07-15,con nota,,2024-07-15,,False
bfb0c4a8-e5d5-50a9-880b-4f06cf9de121,670,S2,A,2024-07-16,con nota,,2024-07-16,,False
faf14236-d1d9-56b9-93b3-a0446dff8a53,670,S2,A,2024-07-14,con nota,,2024-07-14,,False
385d8efa-6168-5aa3-ada8-a2e6a2d12d83,673,S2,A,2024-07-22,con nota,,2024-07-22,,False
3d7b4965-b27a-514f-80f3-5afca2189109,673,S2,A,2024-07-10,con nota,,2024-07-10,,False
650bbd69-f91f-582d-aed1-6aaf74b21405,673,S2,A,2024-07-18,con nota,,2024-07-18,,False
6bd36f7f-f413-50fc-9d21-a81519a0f9ae,673,S2,A,2024-07-19,con nota,,2024-07-19,,False
837fc661-96eb-586d-b4c9-f77b85563c15,673,S2,A,2024-07-20,con nota,,2024-07-20,,False
8adbc82c-808f-5b1d-b86c-04b04f2a4aad,673,S2,A,2024-07-15,con nota,,2024-07-15,,False
b01c0133-92dd-5f13-8b4b-3e6a951b3bb4,673,S2,A,2024-07-18,con nota,,2024-07-18,,False
bd33a1e4-88e2-5537-8532-82d6a9b59ed2,673,S2,A,2024-07-14,con nota,,2024-07-14,,False
e01ffccc-2b4c-54a9-9a6e-07307564f527,673,S2,A,2024-07-17,con nota,,2024-07-17,,False
258230b7-9a78-5154-bafa-abd2bb5f077f,674,S2,A,2024-07-15,con nota,,2024-07-15,,False
2993393f-9a74-58c6-b1c7-dd72e54f82e4,674,S2,A,2024-07-12,con nota,,2024-07-12,,False
3d7b4965-b27a-514f-80f3-5afca2189109,674,S2,A,2024-07-12,con nota,,2024-07-12,,False
619e0687-c73c-51a5-96c5-00517e00097a,674,S2,A,2024-07-14,con nota,,2024-07-14,,False
78442ff4-9731-59db-a8f6-bcf204414ad0,674,S2,A,2024-07-09,con nota,,2024-07-09,,False
7f9606ee-06b3-5cde-b8e8-5ecc400c2647,674,S2,A,2024-07-11,con nota,,2024-07-11,,False
8f991504-6b31-501a-864a-6713b5eebd07,674,S2,A,2024-07-18,con nota,,2024-07-18,,False
a470abbf-738a-5dfb-8bb6-e50d4c2f9d24,674,S2,A,2024-07-09,con nota,,2024-07-09,,False
d4527165-c6ec-5c29-a3ed-988cd19e5f3f,674,S2,A,2024-07-12,con nota,,2024-07-12,,False
f113ca9c-f96d-574a-8d4e-37dbed8a6755,674,S2,A,2024-07-13,con nota,,2024-07-13,,False
10a2c72f-365b-57d6-bd26-e86b0e4d68c2,685,S2,A,2024-07-10,desasignado,2024-09-27,2024-07-10,2024-09-27,True
1455f2e4-769b-5a64-aff9-ce869cd2fa54,685,S2,A,2024-07-18,con nota,,2024-07-18,,False
1a3f74b9-a360-5601-b622-f749de1c4cdf,685,S2,A,2024-07-20,con nota,,2024-07-20,,False
1d7fe8ac-2147-59a2-b6c8-e171b2681c3f,685,S2,A,2024-07-14,con nota,,2024-07-14,,False
4f4fe168-4caf-5a0c-887e-3bef44e26ba4,685,S2,A,2024-07-18,desasignado,2024-10-15,2024-07-18,2024-10-15,True
908ad6b6-bcca-5db9-bd43-adb0a789cb28,685,S2,A,2024-07-08,con nota,,2024-07-08,,False
b087e7e2-4850-54b0-8175-03303200035b,685,S2,A,2024-07-09,con nota,,2024-07-09,,False
c5b1ebc7-fe00-5c45-907f-133c48cc8f5e,685,S2,A,2024-07-18,con nota,,2024-07-18,,False
d2e328c9-2152-5877-9404-46f05cc67380,685,S2,A,2024-07-22,con nota,,2024-07-22,,False
faf14236-d1d9-56b9-93b3-a0446dff8a53,685,S2,A,2024-07-11,con nota,,2024-07-11,,False
083bb1b4-e24d-5c3f-8e22-efe135144eab,690,S2,A,2024-07-11,con nota,,2024-07-11,,False
1181881d-1271-5070-9d47-c66a61743477,690,S2,A,2024-07-13,con nota,,2024-07-13,,False
1897479b-0001-5b54-8174-3d9f7027208e,690,S2,A,2024-07-19,con nota,,2024-07-19,,False
1c5edb7d-0ce1-5389-87a1-bde6785557fb,690,S2,A,2024-07-22,con nota,,2024-07-22,,False
23455a52-fc04-5d1e-8036-f6ee1f915a9f,690,S2,A,2024-07-19,con nota,,2024-07-19,,False
38b03b54-edfa-5b7a-bda4-c05f1d380357,690,S2,A,2024-07-11,con nota,,2024-07-11,,False
3c2c4fbc-7f21-5721-bc92-0f59b1e1f8d6,690,S2,A,2024-07-10,con nota,,2024-07-10,,False
3ee3a6fb-19aa-5fd3-b450-9391da6bb00d,690,S2,A,2024-07-19,con nota,,2024-07-19,,False
4584c801-494c-5583-86d6-fd81cc3948f1,690,S2,A,2024-07-10,con nota,,2024-07-10,,False
4a306d08-6aaa-5f9c-ab4b-820d1f241b92,690,S2,A,2024-07-13,con nota,,2024-07-13,,False
4e6aef50-363b-5386-b2b8-157a02fbe4a3,690,S2,A,2024-07-11,con nota,,2024-07-11,,False
5b38ffe4-b5cc-5f2e-9d32-70682e50fc97,690,S2,A,2024-07-11,con nota,,2024-07-11,,False
669100b3-1f67-5fba-a327-0a05d6585aa0,690,S2,A,2024-07-14,con nota,,2024-07-14,,False
7c71294e-9c0e-514d-956c-b61c03ce0722,690,S2,A,2024-07-12,con nota,,2024-07-12,,False
8298176e-e71a-5857-80de-ca69ed9e9bb4,690,S2,A,2024-07-15,con nota,,2024-07-15,,False
9d8b757f-00fd-55fc-b60c-74804ea267b7,690,S2,A,2024-07-13,con nota,,2024-07-13,,False
d7395947-e212-57b3-b38d-2b95377e01fa,690,S2,A,2024-07-16,con nota,,2024-07-16,,False
e3f06cc9-e450-5211-aaa7-d1e490dfed18,690,S2,A,2024-07-19,con nota,,2024-07-19,,False
e66bc480-92fe-5315-9420-3c1a234179ac,690,S2,A,2024-07-15,con nota,,2024-07-15,,False
